match_id,date,season,team,opponent,venue,competition,result,goals_for,goals_against,team_xG,opponent_xG,possession,total_shots,shots_on_target,corners,fouls_committed,yellow_cards,red_cards,player_name,position,is_substitute,minutes_played,goals,assists,shots,blocked_shots,dribbles_completed,dribbles_attempted,touches,dispossessed,possession_lost,total_passes,accurate_passes,key_passes,big_chances_created,big_chances_missed,total_crosses,accurate_crosses,total_long_balls,accurate_long_balls,tackles,tackles_won,interceptions,clearances,blocks,ball_recoveries,duels_won,duels_lost,aerial_duels_won,aerial_duels_lost,fouls_committed_player,fouls_suffered,offsides,saves,rating
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Dominic Thompson,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,2021-12-05,21/22,Brentford,Leeds United,Away,Premier League,D,2,2,,,37,9,0,1,9,3.0,,Nathan Young-Coombes,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Álvaro Fernández,G,False,90,0,0,0,0,0,0,37,0,15,31,16,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,6.6
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Charlie Goode,D,False,90,0,0,0,0,0,0,85,0,22,57,40,3,0,0,2,1,9,3,1,1,1,0,0,6,7,4,4,3,1,2,0,0,7.0
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,1,8,12,4.0,,Pontus Jansson,D,False,90,1,0,2,0,0,0,66,0,8,55,47,0,0,0,0,0,6,3,3,1,0,3,1,8,6,8,2,6,2,1,1,0,7.6
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,1,8,12,4.0,,Vitaly Janelt,D,False,90,0,0,2,1,3,3,118,0,28,82,63,3,0,0,8,2,12,7,3,1,1,5,0,8,14,3,6,2,1,3,0,0,8.1
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Mads Roerslev,M,False,90,0,0,0,0,1,2,43,1,18,24,15,0,0,0,6,0,6,2,0,0,3,1,0,5,5,11,1,7,1,3,0,0,6.3
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,1,8,12,4.0,,Shandon Baptiste,M,False,90,0,0,1,0,1,2,32,1,8,24,21,2,0,0,0,0,2,1,0,0,0,0,0,6,4,5,2,2,0,1,0,0,6.6
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Christian Nørgaard,M,False,90,0,0,2,1,0,0,70,0,9,51,44,1,0,0,0,0,3,1,8,6,2,0,0,7,13,5,3,3,1,2,0,0,7.8
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Mathias Jensen,M,False,69,0,0,0,0,0,1,62,0,19,45,34,0,0,0,3,0,9,7,2,2,2,0,0,6,4,5,1,0,3,1,0,0,6.9
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Rico Henry,M,False,77,0,0,2,2,0,1,52,0,21,37,24,0,0,0,5,0,5,2,2,1,2,0,0,2,4,3,2,1,0,0,0,0,6.5
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,2,8,12,4.0,,Bryan Mbeumo,F,False,90,1,0,3,0,0,2,44,5,19,27,18,0,0,0,1,0,3,2,1,0,0,0,0,6,4,15,2,7,1,1,0,0,6.9
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Yoane Wissa,F,False,69,0,0,0,0,0,0,27,3,12,16,11,0,0,0,1,0,0,0,0,0,0,0,0,3,2,5,0,1,1,2,0,0,6.4
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Saman Ghoddos,F,True,21,0,0,0,0,1,1,19,0,4,13,11,0,0,0,2,0,1,1,0,0,0,0,0,2,2,4,0,3,0,1,0,0,7.0
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Marcus Forss,F,True,21,0,1,1,0,0,1,5,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,7.1
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Frank Onyeka,M,True,13,0,0,1,1,0,0,11,0,2,8,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,6.5
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Nathan Young-Coombes,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Dominic Thompson,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Mads Bidstrup,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,2021-12-10,21/22,Brentford,Watford,Home,Premier League,W,2,1,,,63,14,0,8,12,4.0,,Mads Bech Sørensen,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Álvaro Fernández,G,False,90,0,0,0,0,0,0,45,0,12,33,21,0,0,0,0,0,18,7,0,0,0,0,0,12,1,0,0,0,0,1,0,3,6.4
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,2,9,10,3.0,,Ethan Pinnock,D,False,90,0,0,2,0,0,0,82,0,15,57,44,0,0,1,0,0,6,2,5,4,2,5,0,7,9,3,3,3,0,2,0,0,7.3
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,1,9,10,3.0,,Pontus Jansson,D,False,90,0,0,2,1,0,0,65,1,8,46,40,0,0,0,0,0,2,1,4,3,3,4,1,5,5,1,1,0,0,0,0,0,7.3
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Mads Bech Sørensen,D,False,90,0,0,0,0,0,0,80,0,14,61,52,1,0,0,2,1,6,1,0,0,0,4,0,4,1,1,1,0,1,0,0,0,6.4
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,1,9,10,3.0,,Sergi Canós,M,False,90,0,0,3,0,3,4,61,1,23,36,23,2,0,0,9,2,6,2,3,0,1,0,0,3,6,4,0,1,0,0,0,0,7.4
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,2,9,10,3.0,,Shandon Baptiste,M,False,90,0,0,4,2,5,6,53,1,9,33,29,0,0,0,0,0,0,0,0,0,1,1,0,5,6,4,1,2,0,0,0,0,7.0
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Christian Nørgaard,M,False,90,0,0,0,0,1,1,67,1,13,55,43,3,1,0,0,0,1,1,0,0,3,2,1,8,5,13,3,6,3,1,0,0,6.9
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Mathias Jensen,M,False,45,0,0,0,0,0,0,26,2,7,19,15,1,0,0,1,0,5,3,0,0,1,0,0,5,0,4,0,1,0,0,0,0,6.3
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Dominic Thompson,M,False,66,0,0,1,0,0,1,32,0,11,21,14,0,0,0,2,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6.3
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Bryan Mbeumo,F,False,41,0,0,1,0,0,0,14,2,7,5,4,0,0,0,3,0,2,1,0,0,1,0,0,2,1,6,1,4,0,0,1,0,6.5
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Ivan Toney,F,False,90,0,0,2,1,2,2,45,1,19,25,14,3,0,0,1,0,1,0,2,1,0,2,0,6,10,4,4,2,2,2,2,0,7.3
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Yoane Wissa,M,True,49,0,0,1,0,2,2,22,0,8,14,9,2,0,0,0,0,0,0,1,1,0,0,1,2,3,2,0,1,0,0,0,0,7.0
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Frank Onyeka,M,True,45,0,0,0,0,2,2,43,1,7,32,28,1,0,0,2,0,0,0,1,0,0,1,0,2,5,7,1,0,3,1,0,0,6.6
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Saman Ghoddos,F,True,24,0,0,0,0,0,0,19,0,4,13,12,0,0,0,4,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,6.8
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Marcus Forss,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Mads Bidstrup,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,2021-12-26,21/22,Brentford,Brighton & Hove Albion,Away,Premier League,L,0,2,,,50,16,0,9,10,3.0,,Myles Peart-Harris,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Álvaro Fernández,G,False,90,0,0,0,0,0,0,45,0,21,40,19,0,0,0,0,0,29,8,0,0,0,0,0,9,0,0,0,0,0,0,0,2,6.5
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,38,0,11,23,15,2,0,0,3,0,2,0,3,0,0,6,0,5,8,5,5,3,1,0,0,0,7.0
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Pontus Jansson,D,False,90,0,0,0,0,0,0,28,0,4,17,13,0,0,0,0,0,2,0,1,1,3,4,1,2,2,1,1,1,0,0,0,0,6.9
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Mads Bech Sørensen,D,False,90,0,0,0,0,0,0,53,0,22,41,25,0,0,0,0,0,12,3,0,0,1,2,0,5,2,1,0,0,1,2,0,0,6.4
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Mads Roerslev,M,False,90,0,0,0,0,0,1,21,0,7,10,7,0,0,0,1,0,3,0,2,2,0,1,0,3,3,4,1,1,1,0,0,0,6.3
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Shandon Baptiste,M,False,90,0,0,2,1,0,0,14,0,0,7,7,1,0,0,0,0,1,1,3,0,1,0,0,4,3,1,0,1,0,0,0,0,7.0
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Mathias Jensen,M,False,90,0,0,1,0,0,0,36,1,13,22,15,0,0,0,5,1,5,4,1,0,3,0,1,3,1,5,0,1,3,0,0,0,7.0
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,1,3,12,,,Frank Onyeka,M,False,75,0,0,2,1,0,0,31,3,7,16,12,0,0,0,0,0,0,0,2,1,2,0,0,7,7,4,2,1,0,3,0,0,6.9
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Dominic Thompson,M,False,82,0,0,0,0,0,1,27,0,13,16,6,0,0,0,0,0,4,0,1,0,2,2,2,4,2,5,1,2,1,0,0,0,6.5
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,1,3,12,,,Yoane Wissa,F,False,69,0,0,1,0,0,1,15,0,3,7,6,0,0,0,0,0,0,0,2,1,0,0,0,3,3,1,0,0,0,1,0,0,6.7
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Ivan Toney,F,False,90,0,0,0,0,1,1,40,3,9,14,9,0,0,0,1,0,0,0,2,1,4,2,0,5,12,13,5,6,3,4,0,0,7.0
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Sergi Canós,F,True,21,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6.3
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Mads Bidstrup,M,True,15,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6.3
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Saman Ghoddos,F,True,8,0,0,0,0,1,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,6.4
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Myles Peart-Harris,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,2021-12-29,21/22,Brentford,Manchester City,Home,Premier League,L,0,1,,,24,6,0,3,12,,,Marcus Forss,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Álvaro Fernández,G,False,90,0,0,0,0,0,0,44,0,12,32,20,0,0,0,0,0,16,5,0,0,0,1,0,7,2,0,0,0,0,2,0,4,7.3
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,73,1,17,53,39,0,0,0,0,0,2,1,4,3,1,3,1,6,8,3,3,2,0,1,0,0,7.2
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Pontus Jansson,D,False,90,0,0,1,0,0,0,58,1,9,48,40,0,0,0,0,0,4,2,1,0,1,3,1,3,3,2,2,0,0,0,0,0,6.7
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Mads Bech Sørensen,D,False,90,0,0,0,0,0,0,70,0,10,51,43,1,0,0,0,0,5,1,0,0,1,4,1,4,1,2,0,1,0,1,0,0,6.7
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,2,3,17,2.0,,Mads Roerslev,M,False,90,1,1,3,0,0,1,41,0,15,29,17,1,0,0,1,0,4,0,1,1,0,2,0,3,2,3,1,1,1,0,0,0,7.8
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,1,3,17,2.0,,Frank Onyeka,M,False,80,0,0,1,0,0,0,45,1,12,31,22,0,0,0,0,0,3,1,2,2,1,1,1,3,6,10,1,4,2,3,0,0,6.5
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Christian Nørgaard,M,False,90,0,0,0,0,0,1,80,1,17,58,45,1,0,0,0,0,5,1,5,3,4,2,0,10,8,8,1,1,3,2,0,0,6.9
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Mathias Jensen,M,False,61,0,0,1,0,0,1,36,0,11,23,14,2,0,0,3,2,5,2,1,1,0,0,0,2,2,2,1,0,1,0,0,0,6.8
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Sergi Canós,M,False,54,0,0,0,0,1,2,27,0,8,16,15,0,0,0,5,0,1,1,1,1,0,1,0,3,2,2,0,0,1,0,0,0,6.6
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Ivan Toney,F,False,90,0,0,2,0,0,1,31,1,13,12,9,1,0,0,0,0,0,0,1,1,0,0,0,3,2,9,0,3,2,1,0,0,6.4
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,1,3,17,2.0,,Yoane Wissa,F,False,90,1,0,2,0,0,0,21,0,5,15,12,0,0,0,2,0,1,1,0,0,0,1,0,3,1,3,1,2,1,0,0,0,7.3
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Saman Ghoddos,F,True,36,0,0,0,0,0,0,27,0,7,21,15,0,0,0,1,0,2,0,4,3,0,1,0,4,4,5,0,1,4,0,0,0,6.8
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Shandon Baptiste,M,True,29,0,0,0,0,1,1,10,1,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,6.6
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Vitaly Janelt,M,True,10,0,0,0,0,2,2,9,0,3,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,2,1,0,0,6.8
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Kristoffer Ajer,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Dominic Thompson,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Mads Bidstrup,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,2022-01-02,21/22,Brentford,Aston Villa,Home,Premier League,W,2,1,,,45,10,0,3,17,2.0,,Marcus Forss,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Álvaro Fernández,G,False,90,0,0,0,0,0,0,51,0,12,40,28,0,0,0,0,0,17,6,0,0,0,0,0,12,0,0,0,0,0,0,0,3,5.9
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Kristoffer Ajer,D,False,90,0,0,0,0,1,1,72,0,18,50,37,0,0,0,1,0,4,1,2,1,0,2,0,4,6,3,2,3,0,1,0,0,6.2
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Pontus Jansson,D,False,90,0,0,0,0,0,0,60,0,6,54,48,0,0,0,0,0,0,0,1,1,0,3,1,5,4,1,3,0,0,0,0,0,6.2
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Ethan Pinnock,D,False,68,0,0,0,0,1,2,67,0,14,43,32,0,0,0,0,0,6,2,0,0,1,3,1,3,8,4,7,3,0,0,0,0,6.5
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Mads Roerslev,M,False,90,0,0,0,0,1,2,44,0,12,24,17,0,0,0,5,3,0,0,0,0,2,2,0,5,1,4,0,1,2,0,0,0,6.5
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,2,2,8,1.0,,Vitaly Janelt,M,False,90,1,0,2,0,2,2,68,4,16,46,37,0,0,0,3,0,9,4,3,1,0,0,0,8,8,5,2,0,0,1,0,0,7.2
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Christian Nørgaard,M,False,90,0,0,0,0,1,1,82,0,17,67,53,0,0,0,1,0,7,5,1,0,0,1,0,12,4,3,1,2,0,1,0,0,6.8
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Shandon Baptiste,M,False,56,0,0,0,0,1,2,28,1,7,18,13,1,0,0,0,0,1,0,1,0,2,0,0,4,2,4,0,1,0,0,0,0,6.3
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Sergi Canós,M,False,76,0,0,0,0,0,0,27,0,11,21,12,0,0,0,0,0,6,2,2,1,1,0,0,6,3,2,0,1,1,1,1,0,6.4
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,1,2,8,1.0,,Bryan Mbeumo,F,False,90,0,1,1,0,1,1,29,2,14,16,8,1,0,1,1,1,1,0,1,1,0,0,0,1,2,6,0,2,0,0,0,0,6.4
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,1,2,8,1.0,,Ivan Toney,F,False,90,0,0,2,1,1,3,49,2,25,20,9,0,0,0,0,0,1,0,0,0,0,3,0,3,9,14,4,4,5,4,0,0,6.2
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Yoane Wissa,M,True,34,0,0,0,0,0,2,13,0,7,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,6.1
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Mathias Jensen,M,True,22,0,0,0,0,1,1,19,0,7,16,10,1,1,0,1,0,5,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,7.2
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Fin Stevens,D,True,14,0,0,0,0,0,0,10,0,2,6,5,1,0,0,1,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,0,0,7.1
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Marcus Forss,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Mads Bidstrup,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Jonas Lössl,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,2022-01-11,21/22,Brentford,Southampton,Away,Premier League,L,1,4,,,51,5,0,2,8,1.0,,Mads Bech Sørensen,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
